"Time","Value"
2026-01-05 23:20:00,2
2026-01-05 23:40:00,3
2026-01-06 00:00:00,5
2026-01-06 00:20:00,4
2026-01-06 00:40:00,3
2026-01-06 01:00:00,2
2026-01-06 01:20:00,3
2026-01-06 01:40:00,3
2026-01-06 02:00:00,3
2026-01-06 02:20:00,3
2026-01-06 02:40:00,3
2026-01-06 03:00:00,3
2026-01-06 03:20:00,4
2026-01-06 03:40:00,4
2026-01-06 04:00:00,4
2026-01-06 04:20:00,3
2026-01-06 04:40:00,3
2026-01-06 05:00:00,3
2026-01-06 05:20:00,3
2026-01-06 05:40:00,4
2026-01-06 06:00:00,4
2026-01-06 06:20:00,4
2026-01-06 06:40:00,3
2026-01-06 07:00:00,3
2026-01-06 07:20:00,3
2026-01-06 07:40:00,3
2026-01-06 08:00:00,3
2026-01-06 08:20:00,3
2026-01-06 08:40:00,3
2026-01-06 09:00:00,4
2026-01-06 09:20:00,4
2026-01-06 09:40:00,4
2026-01-06 10:00:00,3
2026-01-06 10:20:00,3
2026-01-06 10:40:00,3
2026-01-06 11:00:00,3
2026-01-06 11:20:00,3
2026-01-06 11:40:00,3
2026-01-06 12:00:00,3
2026-01-06 12:20:00,3
2026-01-06 12:40:00,4
2026-01-06 13:00:00,4
2026-01-06 13:20:00,4
2026-01-06 13:40:00,3
2026-01-06 14:00:00,3
2026-01-06 14:20:00,3
2026-01-06 14:40:00,3
2026-01-06 15:00:00,3
2026-01-06 15:20:00,3
2026-01-06 15:40:00,3
2026-01-06 16:00:00,3
2026-01-06 16:20:00,3
2026-01-06 16:40:00,4
2026-01-06 17:00:00,4
2026-01-06 17:20:00,4
2026-01-06 17:40:00,3
2026-01-06 18:00:00,3
2026-01-06 18:20:00,3
2026-01-06 18:40:00,3
2026-01-06 19:00:00,3
2026-01-06 19:20:00,3
2026-01-06 19:40:00,3
2026-01-06 20:00:00,3
2026-01-06 20:20:00,3
2026-01-06 20:40:00,3
2026-01-06 21:00:00,4
2026-01-06 21:20:00,4
2026-01-06 21:40:00,4
2026-01-06 22:00:00,3
2026-01-06 22:20:00,3
2026-01-06 22:40:00,3
2026-01-06 23:00:00,3
2026-01-06 23:20:00,3
2026-01-06 23:40:00,3
2026-01-07 00:00:00,3
2026-01-07 00:20:00,3
2026-01-07 00:40:00,2
2026-01-07 01:00:00,1
2026-01-07 07:40:00,1
2026-01-07 08:00:00,2
2026-01-07 08:20:00,3
2026-01-07 08:40:00,4
2026-01-07 09:00:00,4
2026-01-07 09:20:00,4
2026-01-07 09:40:00,3
2026-01-07 10:00:00,3
2026-01-07 10:20:00,3
2026-01-07 10:40:00,3
2026-01-07 11:00:00,3
2026-01-07 11:20:00,3
2026-01-07 11:40:00,3
2026-01-07 12:00:00,3
2026-01-07 12:20:00,4
2026-01-07 12:40:00,4
2026-01-07 13:00:00,4
2026-01-07 13:20:00,3
2026-01-07 13:40:00,3
2026-01-07 14:00:00,3
2026-01-07 14:20:00,3
2026-01-07 14:40:00,3
2026-01-07 15:00:00,3
2026-01-07 15:20:00,3
2026-01-07 15:40:00,3
2026-01-07 16:00:00,4
2026-01-07 16:20:00,4
2026-01-07 16:40:00,4
2026-01-07 17:00:00,4
2026-01-07 17:20:00,4
2026-01-07 17:40:00,4
2026-01-07 18:00:00,3
2026-01-07 18:20:00,3
2026-01-07 18:40:00,3
2026-01-07 19:00:00,3
2026-01-07 19:20:00,3
2026-01-07 19:40:00,3
2026-01-07 20:00:00,3
2026-01-07 20:20:00,4
2026-01-07 20:40:00,4
2026-01-07 21:00:00,4
2026-01-07 21:20:00,3
2026-01-07 21:40:00,3
2026-01-07 22:00:00,3
2026-01-07 22:20:00,3
2026-01-07 22:40:00,3
2026-01-07 23:00:00,3
2026-01-07 23:20:00,3
2026-01-07 23:40:00,3
2026-01-08 00:00:00,3
2026-01-08 00:20:00,4
2026-01-08 00:40:00,4
2026-01-08 01:00:00,4
2026-01-08 01:20:00,3
2026-01-08 01:40:00,3
2026-01-08 02:00:00,3
2026-01-08 02:20:00,3
2026-01-08 02:40:00,3
2026-01-08 03:00:00,4
2026-01-08 03:20:00,4
2026-01-08 03:40:00,4
2026-01-08 04:00:00,3
2026-01-08 04:20:00,3
2026-01-08 04:40:00,3
2026-01-08 05:00:00,3
2026-01-08 05:20:00,3
2026-01-08 05:40:00,4
2026-01-08 06:00:00,4
2026-01-08 06:20:00,4
2026-01-08 06:40:00,3
2026-01-08 07:00:00,3
2026-01-08 07:20:00,3
2026-01-08 07:40:00,3
2026-01-08 08:00:00,3
2026-01-08 08:20:00,3
2026-01-08 08:40:00,3
2026-01-08 09:00:00,3
2026-01-08 09:20:00,4
2026-01-08 09:40:00,4
2026-01-08 10:00:00,4
2026-01-08 10:20:00,3
2026-01-08 10:40:00,3
2026-01-08 11:00:00,3
2026-01-08 11:20:00,3
2026-01-08 11:40:00,3
2026-01-08 12:00:00,3
2026-01-08 12:20:00,3
2026-01-08 12:40:00,3
2026-01-08 13:00:00,4
2026-01-08 13:20:00,4
2026-01-08 13:40:00,4
2026-01-08 14:00:00,3
2026-01-08 14:20:00,3
2026-01-08 14:40:00,3
2026-01-08 15:00:00,3
2026-01-08 15:20:00,3
2026-01-08 15:40:00,4
2026-01-08 16:00:00,4
2026-01-08 16:20:00,4
2026-01-08 16:40:00,3
2026-01-08 17:00:00,3
2026-01-08 17:20:00,3
2026-01-08 17:40:00,3
2026-01-08 18:00:00,3
2026-01-08 18:20:00,3
2026-01-08 18:40:00,3
2026-01-08 19:00:00,4
2026-01-08 19:20:00,4
2026-01-08 19:40:00,4
2026-01-08 20:00:00,3
2026-01-08 20:20:00,3
