"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-05 23:30:00,106 ms,12.7 ms,20.9 ms,1.14 ms,12.1 ms,4.52 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,4.76 ms,12.1 ms,1.09 ms,109 ms,8.96 ms,4.63 ms,8.94 ms,10.1 ms,4.53 ms,105 ms,107 ms,106 ms,109 ms,109 ms,107 ms,105 ms,0.173 ms,12.2 ms,8.96 ms,0.164 ms,12.1 ms,105 ms,12.1 ms,0.670 ms,9.82 ms,0.125 ms,12.1 ms,109 ms,0.0929 ms,12.1 ms,0.168 ms,8.99 ms,11.9 ms
2026-01-05 23:45:00,107 ms,12.1 ms,20.9 ms,1.09 ms,12.0 ms,4.28 ms,11.9 ms,106 ms,11.9 ms,12.1 ms,4.73 ms,12.1 ms,1.21 ms,110 ms,8.97 ms,7.01 ms,8.96 ms,9.03 ms,4.37 ms,105 ms,106 ms,105 ms,111 ms,109 ms,107 ms,105 ms,0.140 ms,12.1 ms,9.09 ms,0.0982 ms,12.1 ms,105 ms,11.9 ms,0.153 ms,9.05 ms,0.0940 ms,12.1 ms,109 ms,0.0949 ms,12.2 ms,0.117 ms,8.94 ms,11.9 ms
2026-01-06 00:00:00,107 ms,12.6 ms,20.9 ms,1.08 ms,12.5 ms,4.27 ms,12.1 ms,107 ms,12.1 ms,12.0 ms,4.89 ms,12.3 ms,0.931 ms,109 ms,8.92 ms,4.72 ms,8.96 ms,9.34 ms,4.36 ms,105 ms,106 ms,105 ms,109 ms,119 ms,107 ms,105 ms,0.267 ms,12.1 ms,9.36 ms,0.186 ms,12.4 ms,105 ms,12.0 ms,0.310 ms,8.95 ms,0.362 ms,12.7 ms,119 ms,0.449 ms,12.2 ms,0.268 ms,9.27 ms,12.0 ms
2026-01-06 00:15:00,107 ms,12.3 ms,20.9 ms,1.01 ms,12.2 ms,4.37 ms,11.9 ms,106 ms,12.3 ms,12.3 ms,4.99 ms,12.1 ms,1.01 ms,113 ms,8.84 ms,4.71 ms,9.03 ms,9.29 ms,4.53 ms,105 ms,106 ms,105 ms,109 ms,119 ms,107 ms,105 ms,0.340 ms,12.0 ms,8.93 ms,0.398 ms,12.2 ms,105 ms,12.2 ms,0.277 ms,9.02 ms,0.439 ms,12.5 ms,120 ms,0.344 ms,12.2 ms,0.150 ms,9.23 ms,12.1 ms
2026-01-06 00:30:00,107 ms,12.3 ms,20.9 ms,1.01 ms,12.2 ms,4.58 ms,12.0 ms,106 ms,11.9 ms,12.1 ms,4.90 ms,12.1 ms,1.12 ms,110 ms,8.96 ms,4.91 ms,9.35 ms,9.16 ms,4.65 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.0965 ms,12.1 ms,9.22 ms,0.149 ms,12.2 ms,105 ms,11.9 ms,0.252 ms,9.16 ms,0.319 ms,12.4 ms,109 ms,0.0641 ms,12.2 ms,0.176 ms,9.28 ms,12.0 ms
2026-01-06 00:45:00,107 ms,12.7 ms,20.9 ms,0.984 ms,12.4 ms,4.61 ms,12.0 ms,106 ms,11.9 ms,12.2 ms,4.68 ms,12.2 ms,1.05 ms,109 ms,9.07 ms,4.66 ms,9.00 ms,9.08 ms,4.51 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.330 ms,12.2 ms,9.42 ms,0.312 ms,12.4 ms,105 ms,11.9 ms,0.318 ms,9.26 ms,0.173 ms,12.7 ms,110 ms,0.283 ms,12.2 ms,0.219 ms,9.23 ms,12.0 ms
2026-01-06 01:00:00,107 ms,12.3 ms,20.9 ms,1.09 ms,12.1 ms,4.46 ms,12.1 ms,106 ms,11.9 ms,12.3 ms,4.96 ms,12.2 ms,1.25 ms,109 ms,9.14 ms,4.75 ms,8.98 ms,8.97 ms,4.41 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.159 ms,12.3 ms,9.29 ms,0.445 ms,12.2 ms,105 ms,11.9 ms,0.260 ms,9.08 ms,0.374 ms,12.4 ms,109 ms,0.478 ms,12.2 ms,0.241 ms,9.37 ms,12.0 ms
2026-01-06 01:15:00,107 ms,12.6 ms,20.9 ms,0.983 ms,12.2 ms,4.43 ms,12.2 ms,106 ms,12.0 ms,12.1 ms,4.81 ms,12.4 ms,1.22 ms,109 ms,9.11 ms,4.78 ms,9.22 ms,9.00 ms,4.38 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.100 ms,12.3 ms,9.16 ms,0.106 ms,12.4 ms,105 ms,12.1 ms,0.195 ms,9.30 ms,0.342 ms,12.3 ms,109 ms,0.0627 ms,12.2 ms,0.139 ms,8.96 ms,11.8 ms
2026-01-06 01:30:00,107 ms,12.5 ms,20.9 ms,1.08 ms,12.6 ms,4.43 ms,12.1 ms,106 ms,12.0 ms,12.2 ms,4.76 ms,12.1 ms,1.25 ms,111 ms,8.91 ms,4.82 ms,9.13 ms,8.89 ms,4.39 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.124 ms,12.2 ms,9.22 ms,0.137 ms,12.4 ms,105 ms,12.2 ms,0.187 ms,10.4 ms,0.141 ms,12.6 ms,110 ms,0.0992 ms,12.1 ms,0.114 ms,9.42 ms,12.1 ms
2026-01-06 01:45:00,107 ms,12.4 ms,20.9 ms,0.998 ms,12.5 ms,4.66 ms,12.0 ms,106 ms,11.8 ms,12.2 ms,4.79 ms,12.1 ms,1.27 ms,109 ms,9.05 ms,4.75 ms,9.04 ms,9.02 ms,4.52 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.274 ms,12.5 ms,9.14 ms,0.130 ms,12.4 ms,105 ms,11.9 ms,0.290 ms,9.02 ms,0.164 ms,12.6 ms,109 ms,0.0741 ms,12.0 ms,0.145 ms,9.16 ms,12.0 ms
