"Time","debug"
2026-01-03 21:36:00,3.91 K
2026-01-03 21:36:30,3.72 K
2026-01-03 21:37:00,3.66 K
2026-01-03 21:37:30,3.48 K
2026-01-03 21:38:00,3.63 K
2026-01-03 21:38:30,3.70 K
2026-01-03 21:39:00,3.99 K
2026-01-03 21:39:30,3.71 K
2026-01-03 21:40:00,4.25 K
2026-01-03 21:40:30,5.39 K
2026-01-03 21:41:00,3.79 K
2026-01-03 21:41:30,3.33 K
2026-01-03 21:42:00,3.87 K
2026-01-03 21:42:30,3.84 K
2026-01-03 21:43:00,3.93 K
2026-01-03 21:43:30,3.71 K
2026-01-03 21:44:00,3.82 K
2026-01-03 21:44:30,3.65 K
2026-01-03 21:45:00,4.25 K
2026-01-03 21:45:30,5.24 K
2026-01-03 21:46:00,3.83 K
2026-01-03 21:46:30,3.48 K
2026-01-03 21:47:00,3.44 K
2026-01-03 21:47:30,3.74 K
2026-01-03 21:48:00,3.82 K
2026-01-03 21:48:30,3.74 K
2026-01-03 21:49:00,3.60 K
2026-01-03 21:49:30,3.39 K
2026-01-03 21:50:00,3.80 K
2026-01-03 21:50:30,4.93 K
2026-01-03 21:51:00,3.75 K
2026-01-03 21:51:30,3.81 K
2026-01-03 21:52:00,3.62 K
2026-01-03 21:52:30,3.62 K
2026-01-03 21:53:00,3.76 K
2026-01-03 21:53:30,4.01 K
2026-01-03 21:54:00,3.61 K
2026-01-03 21:54:30,3.63 K
2026-01-03 21:55:00,4.11 K
2026-01-03 21:55:30,5.03 K
2026-01-03 21:56:00,3.77 K
2026-01-03 21:56:30,3.62 K
2026-01-03 21:57:00,3.68 K
2026-01-03 21:57:30,3.59 K
2026-01-03 21:58:00,3.36 K
2026-01-03 21:58:30,3.80 K
2026-01-03 21:59:00,3.78 K
2026-01-03 21:59:30,3.69 K
2026-01-03 22:00:00,4.12 K
2026-01-03 22:00:30,5.07 K
2026-01-03 22:01:00,4.18 K
2026-01-03 22:01:30,3.38 K
2026-01-03 22:02:00,3.56 K
2026-01-03 22:02:30,3.83 K
2026-01-03 22:03:00,3.48 K
2026-01-03 22:03:30,3.83 K
2026-01-03 22:04:00,3.77 K
2026-01-03 22:04:30,3.64 K
2026-01-03 22:05:00,4.27 K
2026-01-03 22:05:30,5.43 K
2026-01-03 22:06:00,3.61 K
2026-01-03 22:06:30,3.50 K
2026-01-03 22:07:00,3.46 K
2026-01-03 22:07:30,3.60 K
2026-01-03 22:08:00,4.05 K
2026-01-03 22:08:30,3.60 K
2026-01-03 22:09:00,3.71 K
2026-01-03 22:09:30,3.83 K
2026-01-03 22:10:00,4.01 K
2026-01-03 22:10:30,4.86 K
2026-01-03 22:11:00,4.00 K
2026-01-03 22:11:30,3.33 K
2026-01-03 22:12:00,3.42 K
2026-01-03 22:12:30,3.58 K
2026-01-03 22:13:00,3.67 K
2026-01-03 22:13:30,3.99 K
2026-01-03 22:14:00,3.56 K
2026-01-03 22:14:30,3.59 K
2026-01-03 22:15:00,3.81 K
2026-01-03 22:15:30,5.27 K
2026-01-03 22:16:00,3.63 K
2026-01-03 22:16:30,3.99 K
2026-01-03 22:17:00,3.65 K
2026-01-03 22:17:30,3.79 K
2026-01-03 22:18:00,3.68 K
2026-01-03 22:18:30,3.50 K
2026-01-03 22:19:00,3.72 K
2026-01-03 22:19:30,3.49 K
2026-01-03 22:20:00,4.18 K
2026-01-03 22:20:30,4.88 K
2026-01-03 22:21:00,4.16 K
2026-01-03 22:21:30,3.65 K
2026-01-03 22:22:00,3.79 K
2026-01-03 22:22:30,3.74 K
2026-01-03 22:23:00,3.89 K
2026-01-03 22:23:30,3.82 K
2026-01-03 22:24:00,3.74 K
2026-01-03 22:24:30,3.33 K
2026-01-03 22:25:00,3.77 K
2026-01-03 22:25:30,5.16 K
2026-01-03 22:26:00,3.93 K
2026-01-03 22:26:30,3.71 K
2026-01-03 22:27:00,4.31 K
2026-01-03 22:27:30,3.66 K
2026-01-03 22:28:00,3.53 K
2026-01-03 22:28:30,3.45 K
2026-01-03 22:29:00,3.36 K
2026-01-03 22:29:30,3.62 K
2026-01-03 22:30:00,4.30 K
2026-01-03 22:30:30,5.27 K
2026-01-03 22:31:00,3.86 K
