"Time","debug","error","info","warn"
2026-01-03 21:36:00,3.91 K,,267,
2026-01-03 21:36:30,3.72 K,,296,
2026-01-03 21:37:00,3.66 K,,284,
2026-01-03 21:37:30,3.48 K,,209,
2026-01-03 21:38:00,3.63 K,,236,
2026-01-03 21:38:30,3.70 K,,207,
2026-01-03 21:39:00,3.99 K,,256,
2026-01-03 21:39:30,3.71 K,,225,
2026-01-03 21:40:00,4.25 K,,233,
2026-01-03 21:40:30,5.39 K,,246,
2026-01-03 21:41:00,3.79 K,,204,
2026-01-03 21:41:30,3.33 K,,223,
2026-01-03 21:42:00,3.87 K,,335,
2026-01-03 21:42:30,3.84 K,,600,
2026-01-03 21:43:00,3.93 K,,620,
2026-01-03 21:43:30,3.71 K,,457,
2026-01-03 21:44:00,3.82 K,,603,
2026-01-03 21:44:30,3.65 K,,507,
2026-01-03 21:45:00,4.25 K,,541,
2026-01-03 21:45:30,5.24 K,,603,
2026-01-03 21:46:00,3.83 K,,439,
2026-01-03 21:46:30,3.48 K,,378,
2026-01-03 21:47:00,3.44 K,,329,
2026-01-03 21:47:30,3.74 K,,439,
2026-01-03 21:48:00,3.82 K,,498,
2026-01-03 21:48:30,3.74 K,,548,
2026-01-03 21:49:00,3.60 K,,405,
2026-01-03 21:49:30,3.39 K,,192,
2026-01-03 21:50:00,3.80 K,,243,
2026-01-03 21:50:30,4.93 K,,212,
2026-01-03 21:51:00,3.75 K,,261,
2026-01-03 21:51:30,3.81 K,,213,
2026-01-03 21:52:00,3.62 K,,266,
2026-01-03 21:52:30,3.62 K,,229,
2026-01-03 21:53:00,3.76 K,,273,
2026-01-03 21:53:30,4.01 K,,280,
2026-01-03 21:54:00,3.61 K,,203,
2026-01-03 21:54:30,3.63 K,,238,
2026-01-03 21:55:00,4.11 K,,245,
2026-01-03 21:55:30,5.03 K,,223,
2026-01-03 21:56:00,3.77 K,,215,
2026-01-03 21:56:30,3.62 K,,236,
2026-01-03 21:57:00,3.68 K,,254,
2026-01-03 21:57:30,3.59 K,,222,
2026-01-03 21:58:00,3.36 K,,229,
2026-01-03 21:58:30,3.80 K,,251,
