"Time","c2a273f9-7e36-4a03-8f2a-ec8cdc2a8eea"
2026-01-03 21:36:00,8.28 s
2026-01-03 21:37:00,8.83 s
2026-01-03 21:38:00,10.6 s
2026-01-03 21:39:00,8.28 s
2026-01-03 21:40:00,8.68 s
2026-01-03 21:41:00,9.33 s
2026-01-03 21:42:00,10.0 s
2026-01-03 21:43:00,9.57 s
2026-01-03 21:44:00,1.19 mins
2026-01-03 21:45:00,1.53 mins
2026-01-03 21:46:00,1.08 mins
2026-01-03 21:47:00,8.66 s
2026-01-03 21:48:00,12.3 s
2026-01-03 21:49:00,26.7 s
2026-01-03 21:50:00,15.7 s
2026-01-03 21:51:00,7.94 s
2026-01-03 21:52:00,9.00 s
2026-01-03 21:53:00,10.1 s
2026-01-03 21:54:00,9.67 s
2026-01-03 21:55:00,10.6 s
2026-01-03 21:56:00,9.62 s
2026-01-03 21:57:00,7.76 s
2026-01-03 21:58:00,7.43 s
2026-01-03 21:59:00,12.8 s
2026-01-03 22:00:00,8.63 s
2026-01-03 22:01:00,9.37 s
2026-01-03 22:02:00,10.6 s
2026-01-03 22:03:00,8.42 s
2026-01-03 22:04:00,8.02 s
2026-01-03 22:05:00,11.3 s
2026-01-03 22:06:00,9.74 s
2026-01-03 22:07:00,10.2 s
2026-01-03 22:08:00,9.26 s
2026-01-03 22:09:00,10.1 s
2026-01-03 22:10:00,31.5 s
2026-01-03 22:11:00,57.4 s
2026-01-03 22:12:00,23.7 s
2026-01-03 22:13:00,7.85 s
2026-01-03 22:14:00,9.64 s
2026-01-03 22:15:00,11.9 s
2026-01-03 22:16:00,12.9 s
2026-01-03 22:17:00,7.88 s
2026-01-03 22:18:00,10.0 s
2026-01-03 22:19:00,8.25 s
2026-01-03 22:20:00,7.63 s
2026-01-03 22:21:00,8.20 s
2026-01-03 22:22:00,10.8 s
2026-01-03 22:23:00,11.5 s
2026-01-03 22:24:00,7.53 s
2026-01-03 22:25:00,10.8 s
2026-01-03 22:26:00,8.45 s
2026-01-03 22:27:00,7.65 s
2026-01-03 22:28:00,8.80 s
2026-01-03 22:29:00,9.40 s
2026-01-03 22:30:00,7.52 s
2026-01-03 22:31:00,8.36 s
2026-01-03 22:32:00,22.1 s
2026-01-03 22:33:00,22.1 s
2026-01-03 22:34:00,8.53 s
2026-01-03 22:35:00,8.67 s
2026-01-03 22:36:00,9.41 s
2026-01-03 22:37:00,9.51 s
2026-01-03 22:38:00,8.07 s
2026-01-03 22:39:00,10.4 s
2026-01-03 22:40:00,9.26 s
2026-01-03 22:41:00,7.67 s
2026-01-03 22:42:00,8.56 s
2026-01-03 22:43:00,9.90 s
2026-01-03 22:44:00,7.30 s
2026-01-03 22:45:00,10.3 s
2026-01-03 22:46:00,8.32 s
2026-01-03 22:47:00,9.08 s
2026-01-03 22:48:00,8.80 s
2026-01-03 22:49:00,8.85 s
2026-01-03 22:50:00,9.24 s
2026-01-03 22:51:00,7.82 s
2026-01-03 22:52:00,8.01 s
2026-01-03 22:53:00,8.86 s
2026-01-03 22:54:00,8.72 s
2026-01-03 22:55:00,9.34 s
2026-01-03 22:56:00,7.54 s
2026-01-03 22:57:00,9.39 s
2026-01-03 22:58:00,9.74 s
2026-01-03 22:59:00,9.19 s
2026-01-03 23:00:00,7.45 s
2026-01-03 23:01:00,11.4 s
2026-01-03 23:02:00,7.87 s
2026-01-03 23:03:00,10.1 s
2026-01-03 23:04:00,8.20 s
2026-01-03 23:05:00,9.18 s
2026-01-03 23:06:00,7.70 s
2026-01-03 23:07:00,9.48 s
2026-01-03 23:08:00,8.19 s
2026-01-03 23:09:00,9.71 s
2026-01-03 23:10:00,8.18 s
2026-01-03 23:11:00,8.04 s
2026-01-03 23:12:00,8.35 s
2026-01-03 23:13:00,43.7 s
2026-01-03 23:14:00,10.3 s
2026-01-03 23:15:00,8.34 s
2026-01-03 23:16:00,9.42 s
2026-01-03 23:17:00,9.86 s
2026-01-03 23:18:00,7.52 s
2026-01-03 23:19:00,7.52 s
2026-01-03 23:20:00,8.90 s
2026-01-03 23:21:00,8.18 s
2026-01-03 23:22:00,8.52 s
2026-01-03 23:23:00,7.65 s
2026-01-03 23:24:00,9.49 s
2026-01-03 23:25:00,9.71 s
2026-01-03 23:26:00,8.80 s
2026-01-03 23:27:00,10.6 s
2026-01-03 23:28:00,9.13 s
2026-01-03 23:29:00,9.23 s
2026-01-03 23:30:00,9.19 s
2026-01-03 23:31:00,8.57 s
2026-01-03 23:32:00,8.43 s
2026-01-03 23:33:00,7.95 s
2026-01-03 23:34:00,8.65 s
2026-01-03 23:35:00,9.14 s
2026-01-03 23:36:00,10.4 s
2026-01-03 23:37:00,8.87 s
2026-01-03 23:38:00,10.2 s
2026-01-03 23:39:00,10.9 s
2026-01-03 23:40:00,8.41 s
2026-01-03 23:41:00,9.94 s
2026-01-03 23:42:00,8.77 s
