"Time","Value"
2026-01-03 21:36:00,226
2026-01-03 21:36:30,225
2026-01-03 21:37:00,225
2026-01-03 21:37:30,225
2026-01-03 21:38:00,225
2026-01-03 21:38:30,225
2026-01-03 21:39:00,224
2026-01-03 21:39:30,225
2026-01-03 21:40:00,225
2026-01-03 21:40:30,225
2026-01-03 21:41:00,224
2026-01-03 21:41:30,225
2026-01-03 21:42:00,223
2026-01-03 21:42:30,222
2026-01-03 21:43:00,219
2026-01-03 21:43:30,218
2026-01-03 21:44:00,216
2026-01-03 21:44:30,215
2026-01-03 21:45:00,213
2026-01-03 21:45:30,211
2026-01-03 21:46:00,209
2026-01-03 21:46:30,208
2026-01-03 21:47:00,207
2026-01-03 21:47:30,206
2026-01-03 21:48:00,204
2026-01-03 21:48:30,202
2026-01-03 21:49:00,200
2026-01-03 21:49:30,201
2026-01-03 21:50:00,202
2026-01-03 21:50:30,201
2026-01-03 21:51:00,202
2026-01-03 21:51:30,204
2026-01-03 21:52:00,204
2026-01-03 21:52:30,206
2026-01-03 21:53:00,208
2026-01-03 21:53:30,209
2026-01-03 21:54:00,211
2026-01-03 21:54:30,213
2026-01-03 21:55:00,214
2026-01-03 21:55:30,215
2026-01-03 21:56:00,217
2026-01-03 21:56:30,218
2026-01-03 21:57:00,220
2026-01-03 21:57:30,222
2026-01-03 21:58:00,223
2026-01-03 21:58:30,224
2026-01-03 21:59:00,225
2026-01-03 21:59:30,227
2026-01-03 22:00:00,229
2026-01-03 22:00:30,230
2026-01-03 22:01:00,230
2026-01-03 22:01:30,231
2026-01-03 22:02:00,232
2026-01-03 22:02:30,231
2026-01-03 22:03:00,232
2026-01-03 22:03:30,232
2026-01-03 22:04:00,232
2026-01-03 22:04:30,233
2026-01-03 22:05:00,232
2026-01-03 22:05:30,232
2026-01-03 22:06:00,232
2026-01-03 22:06:30,231
2026-01-03 22:07:00,231
2026-01-03 22:07:30,232
2026-01-03 22:08:00,232
2026-01-03 22:08:30,230
2026-01-03 22:09:00,228
2026-01-03 22:09:30,227
2026-01-03 22:10:00,225
2026-01-03 22:10:30,225
2026-01-03 22:11:00,222
2026-01-03 22:11:30,222
2026-01-03 22:12:00,222
2026-01-03 22:12:30,223
2026-01-03 22:13:00,222
2026-01-03 22:13:30,222
2026-01-03 22:14:00,222
2026-01-03 22:14:30,222
2026-01-03 22:15:00,222
2026-01-03 22:15:30,221
2026-01-03 22:16:00,222
2026-01-03 22:16:30,221
2026-01-03 22:17:00,222
2026-01-03 22:17:30,222
2026-01-03 22:18:00,222
2026-01-03 22:18:30,223
2026-01-03 22:19:00,222
2026-01-03 22:19:30,223
2026-01-03 22:20:00,225
2026-01-03 22:20:30,228
2026-01-03 22:21:00,228
2026-01-03 22:21:30,230
2026-01-03 22:22:00,231
2026-01-03 22:22:30,232
2026-01-03 22:23:00,234
2026-01-03 22:23:30,234
2026-01-03 22:24:00,235
2026-01-03 22:24:30,235
2026-01-03 22:25:00,235
2026-01-03 22:25:30,235
2026-01-03 22:26:00,235
2026-01-03 22:26:30,235
2026-01-03 22:27:00,235
2026-01-03 22:27:30,235
2026-01-03 22:28:00,235
2026-01-03 22:28:30,235
2026-01-03 22:29:00,236
2026-01-03 22:29:30,236
2026-01-03 22:30:00,235
2026-01-03 22:30:30,233
2026-01-03 22:31:00,231
2026-01-03 22:31:30,230
2026-01-03 22:32:00,228
2026-01-03 22:32:30,226
2026-01-03 22:33:00,225
2026-01-03 22:33:30,226
2026-01-03 22:34:00,226
2026-01-03 22:34:30,226
2026-01-03 22:35:00,226
2026-01-03 22:35:30,225
2026-01-03 22:36:00,226
2026-01-03 22:36:30,226
2026-01-03 22:37:00,226
2026-01-03 22:37:30,226
2026-01-03 22:38:00,226
2026-01-03 22:38:30,226
2026-01-03 22:39:00,227
2026-01-03 22:39:30,226
2026-01-03 22:40:00,226
2026-01-03 22:40:30,226
2026-01-03 22:41:00,227
2026-01-03 22:41:30,226
2026-01-03 22:42:00,227
2026-01-03 22:42:30,229
2026-01-03 22:43:00,231
2026-01-03 22:43:30,233
2026-01-03 22:44:00,235
2026-01-03 22:44:30,236
2026-01-03 22:45:00,238
2026-01-03 22:45:30,240
2026-01-03 22:46:00,241
2026-01-03 22:46:30,243
2026-01-03 22:47:00,244
2026-01-03 22:47:30,245
2026-01-03 22:48:00,246
2026-01-03 22:48:30,249
2026-01-03 22:49:00,250
2026-01-03 22:49:30,250
2026-01-03 22:50:00,249
2026-01-03 22:50:30,250
2026-01-03 22:51:00,250
2026-01-03 22:51:30,250
2026-01-03 22:52:00,251
2026-01-03 22:52:30,251
2026-01-03 22:53:00,251
2026-01-03 22:53:30,251
2026-01-03 22:54:00,252
2026-01-03 22:54:30,251
2026-01-03 22:55:00,251
2026-01-03 22:55:30,252
2026-01-03 22:56:00,251
2026-01-03 22:56:30,251
2026-01-03 22:57:00,251
2026-01-03 22:57:30,251
2026-01-03 22:58:00,251
2026-01-03 22:58:30,251
2026-01-03 22:59:00,251
2026-01-03 22:59:30,252
2026-01-03 23:00:00,251
2026-01-03 23:00:30,251
2026-01-03 23:01:00,251
2026-01-03 23:01:30,252
2026-01-03 23:02:00,251
2026-01-03 23:02:30,251
2026-01-03 23:03:00,250
2026-01-03 23:03:30,251
2026-01-03 23:04:00,251
2026-01-03 23:04:30,250
2026-01-03 23:05:00,250
2026-01-03 23:05:30,251
2026-01-03 23:06:00,251
