"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-24 00:00:00,20.9 ms,21.0 ms,1.26 ms,15.2 ms,21.1 ms,21.2 ms,83.3 ms,21.2 ms,14.2 ms,21.2 ms,1.29 ms,38.5 ms,409 ms,14.3 ms,40.5 ms,15.3 ms,0.222 ms,99.9 ms,21.2 ms,38.0 ms,0.270 ms,21.1 ms,0.139 ms,21.1 ms,38.7 ms,0.184 ms,21.1 ms,0.210 ms,100 ms,0.297 ms,21.4 ms,40.3 ms,21.1 ms
2025-12-24 00:10:00,20.9 ms,21.0 ms,1.54 ms,15.1 ms,21.0 ms,21.5 ms,83.3 ms,21.2 ms,14.1 ms,20.8 ms,1.47 ms,38.1 ms,42.5 ms,14.2 ms,40.3 ms,15.3 ms,0.104 ms,99.9 ms,21.1 ms,38.3 ms,0.267 ms,21.1 ms,0.311 ms,21.5 ms,38.0 ms,0.340 ms,21.1 ms,0.296 ms,100 ms,0.222 ms,21.2 ms,40.5 ms,21.2 ms
2025-12-24 00:20:00,20.8 ms,21.1 ms,1.58 ms,15.3 ms,20.9 ms,21.1 ms,83.3 ms,21.0 ms,14.1 ms,20.8 ms,1.37 ms,38.3 ms,38.7 ms,14.3 ms,40.2 ms,15.4 ms,0.135 ms,99.9 ms,21.3 ms,38.4 ms,0.101 ms,21.2 ms,0.409 ms,21.2 ms,38.0 ms,0.417 ms,21.1 ms,0.337 ms,100 ms,0.373 ms,20.9 ms,40.2 ms,21.0 ms
2025-12-24 00:30:00,20.8 ms,21.3 ms,1.24 ms,15.2 ms,21.0 ms,21.1 ms,83.3 ms,21.0 ms,14.3 ms,21.1 ms,1.39 ms,38.4 ms,38.5 ms,14.3 ms,40.2 ms,15.6 ms,0.226 ms,99.9 ms,21.0 ms,38.5 ms,0.278 ms,21.2 ms,0.105 ms,21.2 ms,38.2 ms,0.270 ms,21.1 ms,0.346 ms,100 ms,0.247 ms,21.1 ms,40.2 ms,21.1 ms
2025-12-24 00:40:00,20.9 ms,21.0 ms,1.27 ms,15.2 ms,21.5 ms,21.0 ms,83.3 ms,21.1 ms,33.1 ms,20.9 ms,1.37 ms,38.1 ms,38.6 ms,14.3 ms,40.2 ms,15.4 ms,0.202 ms,99.9 ms,21.1 ms,57.3 ms,0.306 ms,21.2 ms,0.145 ms,21.1 ms,52.6 ms,0.163 ms,21.0 ms,0.117 ms,100 ms,0.269 ms,20.8 ms,40.1 ms,21.3 ms
2025-12-24 00:50:00,20.9 ms,21.0 ms,1.27 ms,15.4 ms,21.1 ms,21.1 ms,83.3 ms,21.1 ms,14.4 ms,20.8 ms,1.24 ms,37.9 ms,1.43 s,14.3 ms,40.3 ms,15.3 ms,0.339 ms,99.9 ms,21.1 ms,47.9 ms,0.358 ms,21.2 ms,0.122 ms,21.2 ms,38.2 ms,0.174 ms,21.0 ms,0.310 ms,100 ms,0.116 ms,20.9 ms,40.1 ms,21.2 ms
2025-12-24 01:00:00,20.9 ms,21.0 ms,1.36 ms,15.3 ms,21.1 ms,21.0 ms,83.3 ms,21.2 ms,14.3 ms,20.8 ms,1.38 ms,38.0 ms,41.6 ms,14.6 ms,40.3 ms,15.5 ms,0.267 ms,99.9 ms,21.2 ms,38.5 ms,0.347 ms,21.1 ms,0.223 ms,21.3 ms,38.4 ms,0.300 ms,21.0 ms,0.342 ms,100 ms,0.301 ms,20.9 ms,40.2 ms,21.2 ms
2025-12-24 01:10:00,20.9 ms,21.0 ms,1.37 ms,14.1 ms,21.1 ms,21.3 ms,83.3 ms,21.1 ms,14.2 ms,20.9 ms,1.43 ms,38.1 ms,38.5 ms,14.2 ms,48.5 ms,14.1 ms,0.145 ms,99.9 ms,21.0 ms,38.5 ms,0.201 ms,21.0 ms,0.155 ms,21.2 ms,38.2 ms,0.141 ms,21.0 ms,0.148 ms,100 ms,0.298 ms,20.8 ms,48.2 ms,21.3 ms
2025-12-24 01:20:00,20.7 ms,21.2 ms,1.54 ms,14.0 ms,21.0 ms,21.3 ms,83.3 ms,21.1 ms,14.2 ms,20.9 ms,1.19 ms,38.2 ms,43.3 ms,14.5 ms,43.5 ms,14.3 ms,0.217 ms,99.9 ms,21.1 ms,38.5 ms,0.298 ms,21.1 ms,0.311 ms,21.3 ms,38.1 ms,0.177 ms,20.9 ms,0.232 ms,100 ms,0.191 ms,20.8 ms,40.1 ms,21.1 ms
2025-12-24 01:30:00,20.7 ms,21.1 ms,1.27 ms,13.9 ms,21.6 ms,21.1 ms,83.3 ms,21.1 ms,14.3 ms,20.9 ms,1.06 ms,38.0 ms,38.8 ms,14.4 ms,40.2 ms,14.0 ms,0.176 ms,99.9 ms,21.1 ms,38.4 ms,0.267 ms,21.1 ms,0.187 ms,21.2 ms,38.1 ms,0.213 ms,20.9 ms,0.192 ms,100 ms,0.266 ms,20.8 ms,40.2 ms,21.1 ms
