"Time","in:wav2vec2_4ba6b0ef/gateway1","in:wav2vec2_4ba6b0ef/scheduler","in:wav2vec2_4ba6b0ef/worker2","in:wav2vec2_4ba6b0ef/worker3","in:wav2vec2_4ba6b0ef/worker4","out:wav2vec2_4ba6b0ef/gateway1","out:wav2vec2_4ba6b0ef/scheduler","out:wav2vec2_4ba6b0ef/worker2","out:wav2vec2_4ba6b0ef/worker3","out:wav2vec2_4ba6b0ef/worker4","sum:wav2vec2_4ba6b0ef/gateway1","sum:wav2vec2_4ba6b0ef/scheduler","sum:wav2vec2_4ba6b0ef/worker2","sum:wav2vec2_4ba6b0ef/worker3","sum:wav2vec2_4ba6b0ef/worker4"
2026-01-11 00:08:00,472 kB,134 kB,34.8 kB,67.7 kB,28.8 kB,559 kB,197 kB,30.9 kB,46.2 kB,20.0 kB,1.03 MB,331 kB,65.8 kB,114 kB,48.8 kB
2026-01-11 00:09:00,479 kB,67.6 kB,218 MB,99.8 kB,575 MB,584 kB,76.7 kB,62.9 kB,68.1 kB,26.5 kB,1.06 MB,144 kB,218 MB,168 kB,575 MB
2026-01-11 00:10:00,480 kB,99.6 kB,614 MB,378 MB,729 MB,586 kB,125 kB,73.2 kB,88.9 kB,41.5 kB,1.07 MB,225 kB,615 MB,378 MB,729 MB
2026-01-11 00:11:00,484 kB,139 kB,1.57 GB,665 MB,1.17 GB,588 kB,172 kB,189 MB,378 MB,189 MB,1.07 MB,311 kB,1.76 GB,1.04 GB,1.36 GB
2026-01-11 00:12:00,522 kB,189 kB,2.28 GB,755 MB,1.60 GB,600 kB,251 kB,378 MB,755 MB,378 MB,1.12 MB,440 kB,2.65 GB,1.51 GB,1.98 GB
2026-01-11 00:13:00,525 kB,234 kB,2.61 GB,1.13 GB,1.78 GB,602 kB,310 kB,567 MB,1.13 GB,567 MB,1.13 MB,544 kB,3.17 GB,2.27 GB,2.35 GB
2026-01-11 00:14:00,529 kB,287 kB,3.59 GB,1.70 GB,2.07 GB,621 kB,381 kB,756 MB,1.51 GB,755 MB,1.15 MB,668 kB,4.35 GB,3.21 GB,2.82 GB
2026-01-11 00:15:00,530 kB,314 kB,4.28 GB,2.22 GB,3.35 GB,622 kB,428 kB,944 MB,1.93 GB,944 MB,1.15 MB,742 kB,5.23 GB,4.15 GB,4.29 GB
2026-01-11 00:16:00,533 kB,351 kB,5.36 GB,2.64 GB,3.81 GB,624 kB,481 kB,1.13 GB,2.64 GB,1.28 GB,1.16 MB,832 kB,6.49 GB,5.29 GB,5.09 GB
2026-01-11 00:17:00,570 kB,403 kB,5.90 GB,3.02 GB,4.65 GB,637 kB,560 kB,1.32 GB,3.02 GB,1.32 GB,1.21 MB,963 kB,7.22 GB,6.04 GB,5.97 GB
2026-01-11 00:18:00,572 kB,441 kB,6.49 GB,3.40 GB,5.69 GB,639 kB,615 kB,1.70 GB,3.40 GB,1.70 GB,1.21 MB,1.06 MB,8.19 GB,6.80 GB,7.39 GB
2026-01-11 00:19:00,576 kB,512 kB,6.84 GB,3.68 GB,6.36 GB,658 kB,697 kB,1.70 GB,3.40 GB,1.70 GB,1.23 MB,1.21 MB,8.54 GB,7.08 GB,8.06 GB
2026-01-11 00:20:00,577 kB,558 kB,7.62 GB,3.78 GB,7.27 GB,659 kB,757 kB,1.89 GB,3.78 GB,1.89 GB,1.24 MB,1.32 MB,9.51 GB,7.55 GB,9.15 GB
2026-01-11 00:21:00,579 kB,596 kB,8.01 GB,4.53 GB,7.27 GB,661 kB,814 kB,2.08 GB,4.15 GB,2.08 GB,1.24 MB,1.41 MB,10.1 GB,8.68 GB,9.34 GB
2026-01-11 00:22:00,621 kB,628 kB,9.21 GB,4.91 GB,8.49 GB,674 kB,877 kB,2.27 GB,4.88 GB,2.37 GB,1.29 MB,1.50 MB,11.5 GB,9.79 GB,10.9 GB
2026-01-11 00:23:00,623 kB,684 kB,9.97 GB,5.20 GB,8.66 GB,676 kB,945 kB,2.46 GB,4.91 GB,2.46 GB,1.30 MB,1.63 MB,12.4 GB,10.1 GB,11.1 GB
