"Time","Value"
2026-01-11 00:38:00,4
2026-01-11 00:39:00,20
2026-01-11 00:40:00,36
2026-01-11 00:41:00,38
2026-01-11 00:42:00,38
2026-01-11 00:43:00,38
2026-01-11 00:44:00,38
2026-01-11 00:45:00,38
2026-01-11 00:46:00,38
2026-01-11 00:47:00,38
2026-01-11 00:48:00,38
2026-01-11 00:49:00,38
2026-01-11 00:50:00,38
2026-01-11 00:51:00,38
2026-01-11 00:52:00,38
2026-01-11 00:53:00,38
2026-01-11 00:54:00,38
2026-01-11 00:55:00,38
2026-01-11 00:56:00,38
2026-01-11 00:57:00,38
2026-01-11 00:58:00,40
2026-01-11 00:59:00,40
2026-01-11 01:00:00,40
2026-01-11 01:01:00,40
2026-01-11 01:02:00,40
2026-01-11 01:03:00,40
2026-01-11 01:04:00,40
2026-01-11 01:05:00,40
2026-01-11 01:06:00,40
2026-01-11 01:07:00,40
2026-01-11 01:08:00,40
2026-01-11 01:09:00,40
2026-01-11 01:10:00,40
2026-01-11 01:11:00,41
2026-01-11 01:12:00,43
2026-01-11 01:13:00,43
2026-01-11 01:14:00,43
2026-01-11 01:15:00,43
2026-01-11 01:16:00,43
2026-01-11 01:17:00,43
2026-01-11 01:18:00,43
2026-01-11 01:19:00,43
2026-01-11 01:20:00,43
2026-01-11 01:21:00,43
2026-01-11 01:22:00,43
2026-01-11 01:23:00,43
2026-01-11 01:24:00,43
2026-01-11 01:25:00,43
2026-01-11 01:26:00,43
2026-01-11 01:27:00,43
2026-01-11 01:28:00,45
2026-01-11 01:29:00,45
2026-01-11 01:30:00,45
2026-01-11 01:31:00,45
2026-01-11 01:32:00,45
2026-01-11 01:33:00,45
2026-01-11 01:34:00,45
2026-01-11 01:35:00,45
2026-01-11 01:36:00,45
2026-01-11 01:37:00,45
2026-01-11 01:38:00,41
2026-01-11 01:39:00,25
2026-01-11 01:40:00,9
2026-01-11 01:41:00,7
2026-01-11 01:42:00,7
2026-01-11 01:43:00,11
2026-01-11 01:44:00,11
2026-01-11 01:45:00,11
2026-01-11 01:46:00,11
2026-01-11 01:47:00,11
2026-01-11 01:48:00,11
2026-01-11 01:49:00,11
2026-01-11 01:50:00,11
2026-01-11 01:51:00,11
2026-01-11 01:52:00,11
2026-01-11 01:53:00,11
2026-01-11 01:54:00,11
2026-01-11 01:55:00,11
2026-01-11 01:56:00,11
2026-01-11 01:57:00,11
2026-01-11 01:58:00,9
