"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 00:12:00,108 ms,11.8 ms,107 ms,6.13 ms,12.1 ms,0.251 ms,110 ms,111 ms,107 ms,107 ms,109 ms,0.198 ms,112 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.7 ms,6.20 ms,110 ms,110 ms,11.6 ms,0.0526 ms,12.0 ms,105 ms,0.188 ms,107 ms,11.4 ms,12.0 ms
2026-01-11 00:13:00,108 ms,12.0 ms,107 ms,5.62 ms,12.1 ms,0.177 ms,109 ms,111 ms,105 ms,107 ms,109 ms,0.168 ms,115 ms,105 ms,108 ms,114 ms,11.7 ms,111 ms,11.7 ms,6.15 ms,109 ms,110 ms,11.7 ms,0.382 ms,12.1 ms,105 ms,0.0878 ms,106 ms,11.7 ms,12.0 ms
2026-01-11 00:14:00,108 ms,12.0 ms,107 ms,6.43 ms,12.2 ms,0.298 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.222 ms,112 ms,105 ms,108 ms,112 ms,11.3 ms,111 ms,11.7 ms,5.96 ms,109 ms,109 ms,12.0 ms,0.253 ms,12.2 ms,105 ms,0.0666 ms,106 ms,11.6 ms,12.0 ms
2026-01-11 00:15:00,108 ms,12.1 ms,107 ms,6.05 ms,12.1 ms,0.186 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.160 ms,111 ms,123 ms,108 ms,112 ms,11.7 ms,111 ms,11.7 ms,6.05 ms,109 ms,110 ms,11.6 ms,0.180 ms,12.2 ms,105 ms,0.114 ms,425 ms,11.5 ms,12.0 ms
2026-01-11 00:16:00,108 ms,12.1 ms,107 ms,5.95 ms,11.7 ms,0.365 ms,110 ms,111 ms,108 ms,107 ms,110 ms,0.214 ms,112 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.7 ms,7.11 ms,110 ms,110 ms,11.5 ms,0.148 ms,12.1 ms,106 ms,0.218 ms,106 ms,12.1 ms,12.0 ms
2026-01-11 00:17:00,108 ms,12.1 ms,107 ms,5.88 ms,11.8 ms,0.151 ms,109 ms,111 ms,106 ms,107 ms,109 ms,0.191 ms,112 ms,105 ms,108 ms,115 ms,11.5 ms,111 ms,11.1 ms,5.66 ms,109 ms,110 ms,11.7 ms,0.201 ms,12.0 ms,105 ms,0.182 ms,107 ms,11.6 ms,11.9 ms
2026-01-11 00:18:00,108 ms,12.1 ms,107 ms,5.88 ms,11.9 ms,0.182 ms,110 ms,111 ms,107 ms,107 ms,109 ms,0.144 ms,114 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.8 ms,5.94 ms,109 ms,110 ms,11.6 ms,0.0485 ms,12.2 ms,105 ms,0.0975 ms,2.52 s,11.6 ms,11.8 ms
2026-01-11 00:19:00,108 ms,12.1 ms,107 ms,6.16 ms,11.8 ms,0.142 ms,110 ms,111 ms,108 ms,107 ms,109 ms,0.196 ms,112 ms,105 ms,108 ms,112 ms,11.7 ms,111 ms,11.8 ms,6.17 ms,109 ms,110 ms,11.6 ms,0.111 ms,12.1 ms,106 ms,0.117 ms,2.18 s,11.6 ms,11.8 ms
2026-01-11 00:20:00,108 ms,12.2 ms,107 ms,6.01 ms,11.9 ms,0.229 ms,110 ms,111 ms,106 ms,107 ms,110 ms,0.274 ms,112 ms,105 ms,108 ms,112 ms,11.8 ms,111 ms,11.6 ms,6.03 ms,110 ms,110 ms,11.7 ms,0.197 ms,12.1 ms,105 ms,0.212 ms,106 ms,11.1 ms,11.8 ms
2026-01-11 00:21:00,108 ms,12.0 ms,107 ms,5.88 ms,11.8 ms,0.148 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.174 ms,115 ms,105 ms,108 ms,115 ms,11.3 ms,111 ms,11.2 ms,6.28 ms,109 ms,110 ms,11.5 ms,0.0412 ms,11.8 ms,105 ms,0.128 ms,1.27 s,11.6 ms,11.8 ms
